game_pk,date,player,player_id,market,line,over,under,captured_at
824103,2026-06-10,Ezequiel Duran,677649,tb,5.5,1700,,2026-06-10T14:23:49.970816+00:00
824103,2026-06-10,Bobby Witt Jr.,677951,hr,1.5,3000,,2026-06-10T14:23:48.809937+00:00
824103,2026-06-10,Bobby Witt Jr.,677951,pitcher_h,0.5,-345,,2026-06-10T14:23:48.876729+00:00
824103,2026-06-10,Bobby Witt Jr.,677951,rbi,3.5,2500,,2026-06-10T14:23:49.364771+00:00
824103,2026-06-10,Bobby Witt Jr.,677951,runs,0.5,-179,,2026-06-10T14:23:50.053810+00:00
824103,2026-06-10,Bobby Witt Jr.,677951,tb,4.5,460,,2026-06-10T14:23:49.845299+00:00
824103,2026-06-10,Vinnie Pasquantino,686469,hr,1.5,8000,,2026-06-10T14:23:48.692921+00:00
824103,2026-06-10,Vinnie Pasquantino,686469,pitcher_h,2.5,1500,,2026-06-10T14:23:48.340696+00:00
824103,2026-06-10,Vinnie Pasquantino,686469,rbi,1.5,600,,2026-06-10T14:23:49.813914+00:00
824103,2026-06-10,Vinnie Pasquantino,686469,runs,0.5,115,,2026-06-10T14:23:49.992192+00:00
824103,2026-06-10,Vinnie Pasquantino,686469,tb,3.5,460,,2026-06-10T14:23:50.093678+00:00
824103,2026-06-10,Evan Carter,694497,hr,1.5,8000,,2026-06-10T14:23:49.067828+00:00
824103,2026-06-10,Evan Carter,694497,pitcher_h,2.5,1700,,2026-06-10T14:23:48.550867+00:00
824103,2026-06-10,Evan Carter,694497,rbi,0.5,180,,2026-06-10T14:23:49.598165+00:00
824103,2026-06-10,Evan Carter,694497,runs,0.5,-105,,2026-06-10T14:23:50.033676+00:00
824103,2026-06-10,Evan Carter,694497,tb,5.5,2200,,2026-06-10T14:23:48.156708+00:00
824103,2026-06-10,Jac Caglianone,695506,hr,0.5,550,,2026-06-10T14:23:49.217546+00:00
824103,2026-06-10,Jac Caglianone,695506,pitcher_h,1.5,310,,2026-06-10T14:23:48.903888+00:00
824103,2026-06-10,Jac Caglianone,695506,rbi,1.5,575,,2026-06-10T14:23:49.465083+00:00
824103,2026-06-10,Jac Caglianone,695506,runs,1.5,600,,2026-06-10T14:23:50.064616+00:00
824103,2026-06-10,Jac Caglianone,695506,tb,2.5,310,,2026-06-10T14:23:49.274204+00:00
824177,2026-06-21,Jose Altuve,514888,hr,0.5,525,,2026-06-21T15:21:14.556739+00:00
824177,2026-06-21,Jose Altuve,514888,hr,1.5,6000,,2026-06-21T15:21:14.572352+00:00
824177,2026-06-21,Jose Altuve,514888,pitcher_h,0.5,-185,,2026-06-21T15:21:12.536203+00:00
824177,2026-06-21,Jose Altuve,514888,pitcher_h,1.5,290,,2026-06-21T15:21:12.551031+00:00
824177,2026-06-21,Jose Altuve,514888,pitcher_h,2.5,1500,,2026-06-21T15:21:14.999541+00:00
824177,2026-06-21,Jose Altuve,514888,rbi,0.5,165,,2026-06-21T15:21:12.151498+00:00
824177,2026-06-21,Jose Altuve,514888,rbi,1.5,575,,2026-06-21T15:21:12.164125+00:00
824177,2026-06-21,Jose Altuve,514888,rbi,2.5,1400,,2026-06-21T15:21:12.176090+00:00
824177,2026-06-21,Jose Altuve,514888,runs,0.5,115,,2026-06-21T15:21:12.763882+00:00
824177,2026-06-21,Jose Altuve,514888,runs,1.5,600,,2026-06-21T15:21:12.780845+00:00
824177,2026-06-21,Jose Altuve,514888,tb,0.5,-179,,2026-06-21T15:21:11.718535+00:00
824177,2026-06-21,Jose Altuve,514888,tb,1.5,155,,2026-06-21T15:21:13.216398+00:00
824177,2026-06-21,Jose Altuve,514888,tb,2.5,310,,2026-06-21T15:21:13.227869+00:00
824177,2026-06-21,Jose Altuve,514888,tb,3.5,440,,2026-06-21T15:21:13.243455+00:00
824177,2026-06-21,Jose Altuve,514888,tb,4.5,950,,2026-06-21T15:21:11.998677+00:00
824177,2026-06-21,Jose Altuve,514888,tb,5.5,1900,,2026-06-21T15:21:12.016428+00:00
824177,2026-06-21,Christian Vázquez,543877,hr,0.5,1100,,2026-06-21T15:21:14.619200+00:00
824177,2026-06-21,Christian Vázquez,543877,pitcher_h,0.5,-149,,2026-06-21T15:21:12.603713+00:00
824177,2026-06-21,Christian Vázquez,543877,pitcher_h,1.5,390,,2026-06-21T15:21:14.711602+00:00
824177,2026-06-21,Christian Vázquez,543877,pitcher_h,2.5,2200,,2026-06-21T15:21:12.619267+00:00
824177,2026-06-21,Christian Vázquez,543877,rbi,0.5,275,,2026-06-21T15:21:13.534920+00:00
824177,2026-06-21,Christian Vázquez,543877,rbi,1.5,1000,,2026-06-21T15:21:12.329286+00:00
824177,2026-06-21,Christian Vázquez,543877,runs,0.5,130,,2026-06-21T15:21:12.815627+00:00
824177,2026-06-21,Christian Vázquez,543877,runs,1.5,750,,2026-06-21T15:21:11.686644+00:00
824177,2026-06-21,Christian Vázquez,543877,tb,0.5,-145,,2026-06-21T15:21:13.348775+00:00
824177,2026-06-21,Christian Vázquez,543877,tb,1.5,215,,2026-06-21T15:21:13.979877+00:00
824177,2026-06-21,Christian Vázquez,543877,tb,2.5,500,,2026-06-21T15:21:13.366076+00:00
824177,2026-06-21,Christian Vázquez,543877,tb,3.5,800,,2026-06-21T15:21:13.383630+00:00
824177,2026-06-21,Christian Vázquez,543877,tb,4.5,1900,,2026-06-21T15:21:12.083206+00:00
824177,2026-06-21,Christian Walker,572233,hr,0.5,340,,2026-06-21T15:21:11.826812+00:00
824177,2026-06-21,Christian Walker,572233,hr,1.5,3000,,2026-06-21T15:21:14.589408+00:00
824177,2026-06-21,Christian Walker,572233,pitcher_h,0.5,-213,,2026-06-21T15:21:12.560045+00:00
824177,2026-06-21,Christian Walker,572233,pitcher_h,1.5,265,,2026-06-21T15:21:12.570358+00:00
824177,2026-06-21,Christian Walker,572233,pitcher_h,2.5,1200,,2026-06-21T15:21:12.063766+00:00
824177,2026-06-21,Christian Walker,572233,rbi,0.5,135,,2026-06-21T15:21:13.419243+00:00
824177,2026-06-21,Christian Walker,572233,rbi,1.5,430,,2026-06-21T15:21:13.437305+00:00
824177,2026-06-21,Christian Walker,572233,rbi,2.5,1100,,2026-06-21T15:21:12.191652+00:00
824177,2026-06-21,Christian Walker,572233,rbi,3.5,2800,,2026-06-21T15:21:14.062442+00:00
824177,2026-06-21,Christian Walker,572233,runs,0.5,-125,,2026-06-21T15:21:13.630031+00:00
824177,2026-06-21,Christian Walker,572233,runs,1.5,420,,2026-06-21T15:21:12.797872+00:00
824177,2026-06-21,Christian Walker,572233,tb,0.5,-204,,2026-06-21T15:21:13.261305+00:00
824177,2026-06-21,Christian Walker,572233,tb,1.5,125,,2026-06-21T15:21:13.278181+00:00
824177,2026-06-21,Christian Walker,572233,tb,2.5,225,,2026-06-21T15:21:13.887601+00:00
824177,2026-06-21,Christian Walker,572233,tb,3.5,290,,2026-06-21T15:21:13.904824+00:00
824177,2026-06-21,Christian Walker,572233,tb,4.5,650,,2026-06-21T15:21:13.297018+00:00
824177,2026-06-21,Christian Walker,572233,tb,5.5,1100,,2026-06-21T15:21:13.923048+00:00
824177,2026-06-21,Rhys Hoskins,656555,hr,0.5,410,,2026-06-21T15:21:11.769365+00:00
824177,2026-06-21,Rhys Hoskins,656555,hr,1.5,4000,,2026-06-21T15:21:11.781825+00:00
824177,2026-06-21,Rhys Hoskins,656555,pitcher_h,0.5,-130,,2026-06-21T15:21:11.852601+00:00
824177,2026-06-21,Rhys Hoskins,656555,pitcher_h,1.5,440,,2026-06-21T15:21:12.031559+00:00
824177,2026-06-21,Rhys Hoskins,656555,pitcher_h,2.5,2200,,2026-06-21T15:21:14.050043+00:00
824177,2026-06-21,Rhys Hoskins,656555,rbi,0.5,180,,2026-06-21T15:21:12.226913+00:00
824177,2026-06-21,Rhys Hoskins,656555,rbi,1.5,525,,2026-06-21T15:21:14.652510+00:00
824177,2026-06-21,Rhys Hoskins,656555,rbi,2.5,1400,,2026-06-21T15:21:14.852875+00:00
824177,2026-06-21,Rhys Hoskins,656555,runs,0.5,110,,2026-06-21T15:21:13.546671+00:00
824177,2026-06-21,Rhys Hoskins,656555,runs,1.5,550,,2026-06-21T15:21:14.160221+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,0.5,-125,,2026-06-21T15:21:13.672342+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,1.5,180,,2026-06-21T15:21:12.833426+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,2.5,310,,2026-06-21T15:21:11.886496+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,3.5,375,,2026-06-21T15:21:11.703601+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,4.5,900,,2026-06-21T15:21:14.263428+00:00
824177,2026-06-21,Rhys Hoskins,656555,tb,5.5,1700,,2026-06-21T15:21:11.902980+00:00
824177,2026-06-21,Jeremy Peña,665161,hr,0.5,575,,2026-06-21T15:21:11.746791+00:00
824177,2026-06-21,Jeremy Peña,665161,hr,1.5,6000,,2026-06-21T15:21:14.544819+00:00
824177,2026-06-21,Jeremy Peña,665161,pitcher_h,0.5,-278,,2026-06-21T15:21:12.505420+00:00
824177,2026-06-21,Jeremy Peña,665161,pitcher_h,1.5,210,,2026-06-21T15:21:12.520629+00:00
824177,2026-06-21,Jeremy Peña,665161,pitcher_h,2.5,900,,2026-06-21T15:21:14.295647+00:00
824177,2026-06-21,Jeremy Peña,665161,rbi,0.5,190,,2026-06-21T15:21:12.134811+00:00
824177,2026-06-21,Jeremy Peña,665161,rbi,1.5,700,,2026-06-21T15:21:14.118100+00:00
824177,2026-06-21,Jeremy Peña,665161,rbi,2.5,2200,,2026-06-21T15:21:14.636828+00:00
824177,2026-06-21,Jeremy Peña,665161,runs,0.5,-154,,2026-06-21T15:21:12.732679+00:00
824177,2026-06-21,Jeremy Peña,665161,runs,1.5,340,,2026-06-21T15:21:12.747124+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,0.5,-263,,2026-06-21T15:21:13.204217+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,1.5,120,,2026-06-21T15:21:14.870295+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,2.5,265,,2026-06-21T15:21:14.887913+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,3.5,410,,2026-06-21T15:21:13.870223+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,4.5,800,,2026-06-21T15:21:14.251762+00:00
824177,2026-06-21,Jeremy Peña,665161,tb,5.5,1500,,2026-06-21T15:21:15.125017+00:00
824177,2026-06-21,Yordan Alvarez,670541,hr,0.5,210,,2026-06-21T15:21:14.488878+00:00
824177,2026-06-21,Yordan Alvarez,670541,hr,1.5,1500,,2026-06-21T15:21:14.504341+00:00
824177,2026-06-21,Yordan Alvarez,670541,hr,2.5,10000,,2026-06-21T15:21:14.516712+00:00
824177,2026-06-21,Yordan Alvarez,670541,pitcher_h,0.5,-286,,2026-06-21T15:21:12.419978+00:00
824177,2026-06-21,Yordan Alvarez,670541,pitcher_h,1.5,200,,2026-06-21T15:21:12.434949+00:00
824177,2026-06-21,Yordan Alvarez,670541,pitcher_h,2.5,800,,2026-06-21T15:21:12.450693+00:00
824177,2026-06-21,Yordan Alvarez,670541,rbi,0.5,115,,2026-06-21T15:21:12.101942+00:00
824177,2026-06-21,Yordan Alvarez,670541,rbi,1.5,350,,2026-06-21T15:21:12.119028+00:00
824177,2026-06-21,Yordan Alvarez,670541,rbi,2.5,900,,2026-06-21T15:21:14.313487+00:00
824177,2026-06-21,Yordan Alvarez,670541,rbi,3.5,2200,,2026-06-21T15:21:14.818355+00:00
824177,2026-06-21,Yordan Alvarez,670541,runs,0.5,-185,,2026-06-21T15:21:12.679930+00:00
824177,2026-06-21,Yordan Alvarez,670541,runs,1.5,280,,2026-06-21T15:21:12.697517+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,0.5,-278,,2026-06-21T15:21:13.061241+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,1.5,-115,,2026-06-21T15:21:11.965719+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,2.5,145,,2026-06-21T15:21:13.852592+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,3.5,185,,2026-06-21T15:21:13.074332+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,4.5,390,,2026-06-21T15:21:11.979539+00:00
824177,2026-06-21,Yordan Alvarez,670541,tb,5.5,650,,2026-06-21T15:21:14.236341+00:00
824177,2026-06-21,Isaac Paredes,670623,hr,0.5,460,,2026-06-21T15:21:14.532949+00:00
824177,2026-06-21,Isaac Paredes,670623,hr,1.5,4500,,2026-06-21T15:21:11.813530+00:00
824177,2026-06-21,Isaac Paredes,670623,pitcher_h,0.5,-164,,2026-06-21T15:21:12.465997+00:00
824177,2026-06-21,Isaac Paredes,670623,pitcher_h,1.5,350,,2026-06-21T15:21:12.481041+00:00
824177,2026-06-21,Isaac Paredes,670623,pitcher_h,2.5,1900,,2026-06-21T15:21:12.493886+00:00
824177,2026-06-21,Isaac Paredes,670623,rbi,0.5,155,,2026-06-21T15:21:14.080715+00:00
824177,2026-06-21,Isaac Paredes,670623,rbi,1.5,500,,2026-06-21T15:21:13.402024+00:00
824177,2026-06-21,Isaac Paredes,670623,rbi,2.5,1400,,2026-06-21T15:21:14.100289+00:00
824177,2026-06-21,Isaac Paredes,670623,runs,0.5,105,,2026-06-21T15:21:12.714830+00:00
824177,2026-06-21,Isaac Paredes,670623,runs,1.5,550,,2026-06-21T15:21:13.613377+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,0.5,-159,,2026-06-21T15:21:13.094040+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,1.5,165,,2026-06-21T15:21:13.113205+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,2.5,310,,2026-06-21T15:21:13.131271+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,3.5,410,,2026-06-21T15:21:13.148867+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,4.5,900,,2026-06-21T15:21:13.167499+00:00
824177,2026-06-21,Isaac Paredes,670623,tb,5.5,1700,,2026-06-21T15:21:13.187140+00:00
824177,2026-06-21,Brayan Rocchio,677587,hr,0.5,750,,2026-06-21T15:21:14.408840+00:00
824177,2026-06-21,Brayan Rocchio,677587,hr,1.5,9000,,2026-06-21T15:21:14.426420+00:00
824177,2026-06-21,Brayan Rocchio,677587,pitcher_h,0.5,-189,,2026-06-21T15:21:14.903694+00:00
824177,2026-06-21,Brayan Rocchio,677587,pitcher_h,1.5,280,,2026-06-21T15:21:14.685898+00:00
824177,2026-06-21,Brayan Rocchio,677587,pitcher_h,2.5,1300,,2026-06-21T15:21:14.918752+00:00
824177,2026-06-21,Brayan Rocchio,677587,rbi,0.5,170,,2026-06-21T15:21:12.260135+00:00
824177,2026-06-21,Brayan Rocchio,677587,rbi,1.5,650,,2026-06-21T15:21:12.276810+00:00
824177,2026-06-21,Brayan Rocchio,677587,rbi,2.5,1800,,2026-06-21T15:21:12.294624+00:00
824177,2026-06-21,Brayan Rocchio,677587,runs,0.5,105,,2026-06-21T15:21:13.559257+00:00
824177,2026-06-21,Brayan Rocchio,677587,runs,1.5,550,,2026-06-21T15:21:12.647804+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,0.5,-185,,2026-06-21T15:21:11.920000+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,1.5,155,,2026-06-21T15:21:13.684743+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,2.5,340,,2026-06-21T15:21:13.697033+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,3.5,550,,2026-06-21T15:21:12.901059+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,4.5,1100,,2026-06-21T15:21:13.714338+00:00
824177,2026-06-21,Brayan Rocchio,677587,tb,5.5,2200,,2026-06-21T15:21:11.937983+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,1.5,-2000,,2026-06-21T15:21:15.038309+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,2.5,-526,,2026-06-21T15:21:15.055129+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,3.5,-200,,2026-06-21T15:21:14.787848+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,4.5,110,-145,2026-06-21T15:21:14.373910+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,5.5,235,,2026-06-21T15:21:15.071249+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,6.5,500,,2026-06-21T15:21:14.800828+00:00
824177,2026-06-21,Slade Cecconi,677944,pitcher_k,7.5,1100,,2026-06-21T15:21:15.087774+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,1.5,-5000,,2026-06-21T15:21:14.279788+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,2.5,-1250,,2026-06-21T15:21:14.756765+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,3.5,-476,,2026-06-21T15:21:14.328884+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,4.5,-200,,2026-06-21T15:21:14.767024+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,5.5,100,,2026-06-21T15:21:14.343580+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,6.5,200,,2026-06-21T15:21:15.022244+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,7.5,410,,2026-06-21T15:21:14.358646+00:00
824177,2026-06-21,Kai-Wei Teng,678906,pitcher_k,8.5,800,,2026-06-21T15:21:14.777042+00:00
824177,2026-06-21,Steven Kwan,680757,hr,0.5,1200,,2026-06-21T15:21:14.391392+00:00
824177,2026-06-21,Steven Kwan,680757,pitcher_h,0.5,-169,,2026-06-21T15:21:12.344467+00:00
824177,2026-06-21,Steven Kwan,680757,pitcher_h,1.5,310,,2026-06-21T15:21:12.359481+00:00
824177,2026-06-21,Steven Kwan,680757,pitcher_h,2.5,1500,,2026-06-21T15:21:12.374585+00:00
824177,2026-06-21,Steven Kwan,680757,rbi,0.5,230,,2026-06-21T15:21:12.244159+00:00
824177,2026-06-21,Steven Kwan,680757,rbi,1.5,900,,2026-06-21T15:21:14.835319+00:00
824177,2026-06-21,Steven Kwan,680757,rbi,2.5,2800,,2026-06-21T15:21:11.757782+00:00
824177,2026-06-21,Steven Kwan,680757,runs,0.5,125,,2026-06-21T15:21:14.727720+00:00
824177,2026-06-21,Steven Kwan,680757,runs,1.5,650,,2026-06-21T15:21:12.634060+00:00
824177,2026-06-21,Steven Kwan,680757,tb,0.5,-164,,2026-06-21T15:21:12.851500+00:00
824177,2026-06-21,Steven Kwan,680757,tb,1.5,180,,2026-06-21T15:21:12.865480+00:00
824177,2026-06-21,Steven Kwan,680757,tb,2.5,410,,2026-06-21T15:21:12.877371+00:00
824177,2026-06-21,Steven Kwan,680757,tb,3.5,750,,2026-06-21T15:21:14.199176+00:00
824177,2026-06-21,Steven Kwan,680757,tb,4.5,1500,,2026-06-21T15:21:12.889616+00:00
824177,2026-06-21,Daniel Schneemann,682177,hr,0.5,750,,2026-06-21T15:21:11.799627+00:00
824177,2026-06-21,Daniel Schneemann,682177,hr,1.5,9000,,2026-06-21T15:21:14.443837+00:00
824177,2026-06-21,Daniel Schneemann,682177,pitcher_h,0.5,-141,,2026-06-21T15:21:12.389723+00:00
824177,2026-06-21,Daniel Schneemann,682177,pitcher_h,1.5,375,,2026-06-21T15:21:14.934039+00:00
824177,2026-06-21,Daniel Schneemann,682177,pitcher_h,2.5,1900,,2026-06-21T15:21:14.701407+00:00
824177,2026-06-21,Daniel Schneemann,682177,rbi,0.5,200,,2026-06-21T15:21:14.669820+00:00
824177,2026-06-21,Daniel Schneemann,682177,rbi,1.5,700,,2026-06-21T15:21:13.473997+00:00
824177,2026-06-21,Daniel Schneemann,682177,rbi,2.5,1900,,2026-06-21T15:21:13.490733+00:00
824177,2026-06-21,Daniel Schneemann,682177,runs,0.5,125,,2026-06-21T15:21:12.662830+00:00
824177,2026-06-21,Daniel Schneemann,682177,runs,1.5,600,,2026-06-21T15:21:14.179405+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,0.5,-141,,2026-06-21T15:21:12.912919+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,1.5,190,,2026-06-21T15:21:12.926214+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,2.5,410,,2026-06-21T15:21:12.944889+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,3.5,575,,2026-06-21T15:21:13.731921+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,4.5,1200,,2026-06-21T15:21:13.748929+00:00
824177,2026-06-21,Daniel Schneemann,682177,tb,5.5,2200,,2026-06-21T15:21:11.952808+00:00
824177,2026-06-21,Travis Bazzana,683953,hr,0.5,700,,2026-06-21T15:21:14.016241+00:00
824177,2026-06-21,Travis Bazzana,683953,hr,1.5,9000,,2026-06-21T15:21:14.475128+00:00
824177,2026-06-21,Travis Bazzana,683953,pitcher_h,0.5,-204,,2026-06-21T15:21:12.404951+00:00
824177,2026-06-21,Travis Bazzana,683953,pitcher_h,1.5,250,,2026-06-21T15:21:11.867718+00:00
824177,2026-06-21,Travis Bazzana,683953,pitcher_h,2.5,1100,,2026-06-21T15:21:12.047228+00:00
824177,2026-06-21,Travis Bazzana,683953,rbi,0.5,200,,2026-06-21T15:21:14.142953+00:00
824177,2026-06-21,Travis Bazzana,683953,rbi,1.5,700,,2026-06-21T15:21:15.106821+00:00
824177,2026-06-21,Travis Bazzana,683953,rbi,2.5,2000,,2026-06-21T15:21:13.521289+00:00
824177,2026-06-21,Travis Bazzana,683953,runs,0.5,-115,,2026-06-21T15:21:11.669492+00:00
824177,2026-06-21,Travis Bazzana,683953,runs,1.5,420,,2026-06-21T15:21:13.595467+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,0.5,-200,,2026-06-21T15:21:12.995351+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,1.5,140,,2026-06-21T15:21:14.217368+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,2.5,310,,2026-06-21T15:21:13.834806+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,3.5,500,,2026-06-21T15:21:13.013788+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,4.5,950,,2026-06-21T15:21:13.032249+00:00
824177,2026-06-21,Travis Bazzana,683953,tb,5.5,1900,,2026-06-21T15:21:13.048544+00:00
824177,2026-06-21,Joey Loperfido,694388,hr,0.5,750,,2026-06-21T15:21:11.842156+00:00
824177,2026-06-21,Joey Loperfido,694388,hr,1.5,10000,,2026-06-21T15:21:14.603158+00:00
824177,2026-06-21,Joey Loperfido,694388,pitcher_h,0.5,-141,,2026-06-21T15:21:15.011093+00:00
824177,2026-06-21,Joey Loperfido,694388,pitcher_h,1.5,410,,2026-06-21T15:21:12.580200+00:00
824177,2026-06-21,Joey Loperfido,694388,pitcher_h,2.5,2200,,2026-06-21T15:21:12.590633+00:00
824177,2026-06-21,Joey Loperfido,694388,rbi,0.5,220,,2026-06-21T15:21:13.456177+00:00
824177,2026-06-21,Joey Loperfido,694388,rbi,1.5,700,,2026-06-21T15:21:14.130883+00:00
824177,2026-06-21,Joey Loperfido,694388,rbi,2.5,2200,,2026-06-21T15:21:12.208940+00:00
824177,2026-06-21,Joey Loperfido,694388,runs,0.5,130,,2026-06-21T15:21:13.641871+00:00
824177,2026-06-21,Joey Loperfido,694388,runs,1.5,700,,2026-06-21T15:21:13.659534+00:00
824177,2026-06-21,Joey Loperfido,694388,tb,0.5,-130,,2026-06-21T15:21:13.313779+00:00
824177,2026-06-21,Joey Loperfido,694388,tb,1.5,200,,2026-06-21T15:21:13.331856+00:00
824177,2026-06-21,Joey Loperfido,694388,tb,2.5,390,,2026-06-21T15:21:13.942433+00:00
824177,2026-06-21,Joey Loperfido,694388,tb,3.5,575,,2026-06-21T15:21:13.961139+00:00
824177,2026-06-21,Joey Loperfido,694388,tb,4.5,1300,,2026-06-21T15:21:11.730790+00:00
824177,2026-06-21,Kyle Manzardo,700932,hr,0.5,440,,2026-06-21T15:21:14.461239+00:00
824177,2026-06-21,Kyle Manzardo,700932,hr,1.5,4000,,2026-06-21T15:21:13.997860+00:00
824177,2026-06-21,Kyle Manzardo,700932,pitcher_h,0.5,-169,,2026-06-21T15:21:14.950611+00:00
824177,2026-06-21,Kyle Manzardo,700932,pitcher_h,1.5,310,,2026-06-21T15:21:14.967137+00:00
824177,2026-06-21,Kyle Manzardo,700932,pitcher_h,2.5,1300,,2026-06-21T15:21:14.983086+00:00
824177,2026-06-21,Kyle Manzardo,700932,rbi,0.5,155,,2026-06-21T15:21:12.312196+00:00
824177,2026-06-21,Kyle Manzardo,700932,rbi,1.5,500,,2026-06-21T15:21:13.508227+00:00
824177,2026-06-21,Kyle Manzardo,700932,rbi,2.5,1400,,2026-06-21T15:21:14.034538+00:00
824177,2026-06-21,Kyle Manzardo,700932,runs,0.5,-105,,2026-06-21T15:21:14.745826+00:00
824177,2026-06-21,Kyle Manzardo,700932,runs,1.5,500,,2026-06-21T15:21:13.577740+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,0.5,-164,,2026-06-21T15:21:13.766316+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,1.5,155,,2026-06-21T15:21:13.783343+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,2.5,290,,2026-06-21T15:21:12.963500+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,3.5,375,,2026-06-21T15:21:12.982609+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,4.5,750,,2026-06-21T15:21:13.799916+00:00
824177,2026-06-21,Kyle Manzardo,700932,tb,5.5,1300,,2026-06-21T15:21:13.817914+00:00
824178,2026-06-17,Jose Altuve,514888,hr,0.5,650,,2026-06-17T14:23:07.466012+00:00
824178,2026-06-17,Jose Altuve,514888,hr,1.5,6000,,2026-06-17T14:23:07.480623+00:00
824178,2026-06-17,Jose Altuve,514888,pitcher_h,0.5,-179,,2026-06-17T14:23:06.695188+00:00
824178,2026-06-17,Jose Altuve,514888,pitcher_h,1.5,290,,2026-06-17T14:23:06.070572+00:00
824178,2026-06-17,Jose Altuve,514888,pitcher_h,2.5,1500,,2026-06-17T14:23:06.830980+00:00
824178,2026-06-17,Jose Altuve,514888,rbi,0.5,190,,2026-06-17T14:23:06.395605+00:00
824178,2026-06-17,Jose Altuve,514888,rbi,1.5,650,,2026-06-17T14:23:06.758294+00:00
824178,2026-06-17,Jose Altuve,514888,rbi,2.5,1600,,2026-06-17T14:23:07.094410+00:00
824178,2026-06-17,Jose Altuve,514888,runs,0.5,135,,2026-06-17T14:23:07.638324+00:00
824178,2026-06-17,Jose Altuve,514888,runs,1.5,700,,2026-06-17T14:23:07.652481+00:00
824178,2026-06-17,Jose Altuve,514888,tb,0.5,-169,,2026-06-17T14:23:07.172607+00:00
824178,2026-06-17,Jose Altuve,514888,tb,1.5,160,,2026-06-17T14:23:05.672787+00:00
824178,2026-06-17,Jose Altuve,514888,tb,2.5,340,,2026-06-17T14:23:07.187765+00:00
824178,2026-06-17,Jose Altuve,514888,tb,3.5,500,,2026-06-17T14:23:07.325615+00:00
824178,2026-06-17,Jose Altuve,514888,tb,4.5,1000,,2026-06-17T14:23:07.335724+00:00
824178,2026-06-17,Jose Altuve,514888,tb,5.5,1900,,2026-06-17T14:23:07.775426+00:00
824178,2026-06-17,Christian Walker,572233,hr,0.5,375,,2026-06-17T14:23:07.833644+00:00
824178,2026-06-17,Christian Walker,572233,hr,1.5,3000,,2026-06-17T14:23:06.641178+00:00
824178,2026-06-17,Christian Walker,572233,pitcher_h,0.5,-200,,2026-06-17T14:23:06.081464+00:00
