game_pk,date,player,player_id,market,line,over,under,captured_at
823602,2026-07-12,Zack Short,670097,rbi,0.5,325,,2026-07-12T15:11:11.365820+00:00
823602,2026-07-12,Zack Short,670097,rbi,1.5,1100,,2026-07-12T15:11:11.371288+00:00
823602,2026-07-12,Zack Short,670097,runs,0.5,150,,2026-07-12T15:11:10.426476+00:00
823602,2026-07-12,Zack Short,670097,runs,1.5,800,,2026-07-12T15:11:09.832014+00:00
823602,2026-07-12,Zack Short,670097,tb,0.5,115,,2026-07-12T15:11:10.209160+00:00
823602,2026-07-12,Zack Short,670097,tb,1.5,280,,2026-07-12T15:11:10.214347+00:00
823602,2026-07-12,Zack Short,670097,tb,2.5,525,,2026-07-12T15:11:10.220100+00:00
823602,2026-07-12,Zack Short,670097,tb,3.5,700,,2026-07-12T15:11:11.581501+00:00
823602,2026-07-12,Zack Short,670097,tb,4.5,1700,,2026-07-12T15:11:10.225460+00:00
823602,2026-07-12,Eric Wagaman,676572,hr,0.5,500,,2026-07-12T15:11:11.068685+00:00
823602,2026-07-12,Eric Wagaman,676572,hr,1.5,4500,,2026-07-12T15:11:11.473928+00:00
823602,2026-07-12,Eric Wagaman,676572,pitcher_h,0.5,-141,,2026-07-12T15:11:10.772782+00:00
823602,2026-07-12,Eric Wagaman,676572,pitcher_h,1.5,410,,2026-07-12T15:11:10.784711+00:00
823602,2026-07-12,Eric Wagaman,676572,pitcher_h,2.5,2500,,2026-07-12T15:11:10.501801+00:00
823602,2026-07-12,Eric Wagaman,676572,rbi,0.5,250,,2026-07-12T15:11:11.376323+00:00
823602,2026-07-12,Eric Wagaman,676572,rbi,1.5,800,,2026-07-12T15:11:11.643313+00:00
823602,2026-07-12,Eric Wagaman,676572,rbi,2.5,2000,,2026-07-12T15:11:09.825516+00:00
823602,2026-07-12,Eric Wagaman,676572,runs,0.5,130,,2026-07-12T15:11:10.523281+00:00
823602,2026-07-12,Eric Wagaman,676572,runs,1.5,650,,2026-07-12T15:11:10.490055+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,0.5,-141,,2026-07-12T15:11:10.230529+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,1.5,185,,2026-07-12T15:11:11.587610+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,2.5,350,,2026-07-12T15:11:11.592760+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,3.5,460,,2026-07-12T15:11:10.999375+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,4.5,1100,,2026-07-12T15:11:10.236314+00:00
823602,2026-07-12,Eric Wagaman,676572,tb,5.5,1900,,2026-07-12T15:11:11.601008+00:00
823602,2026-07-12,Wilyer Abreu,677800,hr,0.5,400,,2026-07-12T15:11:10.872830+00:00
823602,2026-07-12,Wilyer Abreu,677800,hr,1.5,3000,,2026-07-12T15:11:11.119326+00:00
823602,2026-07-12,Wilyer Abreu,677800,pitcher_h,0.5,-222,,2026-07-12T15:11:10.605290+00:00
823602,2026-07-12,Wilyer Abreu,677800,pitcher_h,1.5,235,,2026-07-12T15:11:10.617729+00:00
823602,2026-07-12,Wilyer Abreu,677800,pitcher_h,2.5,1000,,2026-07-12T15:11:10.629681+00:00
823602,2026-07-12,Wilyer Abreu,677800,rbi,0.5,150,,2026-07-12T15:11:11.266611+00:00
823602,2026-07-12,Wilyer Abreu,677800,rbi,1.5,500,,2026-07-12T15:11:09.763532+00:00
823602,2026-07-12,Wilyer Abreu,677800,rbi,2.5,1400,,2026-07-12T15:11:11.062970+00:00
823602,2026-07-12,Wilyer Abreu,677800,runs,0.5,-110,,2026-07-12T15:11:10.364195+00:00
823602,2026-07-12,Wilyer Abreu,677800,runs,1.5,475,,2026-07-12T15:11:10.824647+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,0.5,-213,,2026-07-12T15:11:11.507048+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,1.5,125,,2026-07-12T15:11:09.959373+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,2.5,250,,2026-07-12T15:11:09.966422+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,3.5,350,,2026-07-12T15:11:09.976823+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,4.5,650,,2026-07-12T15:11:11.512305+00:00
823602,2026-07-12,Wilyer Abreu,677800,tb,5.5,1200,,2026-07-12T15:11:10.944441+00:00
823602,2026-07-12,Anthony Seigler,678011,hr,0.5,600,,2026-07-12T15:11:11.433439+00:00
823602,2026-07-12,Anthony Seigler,678011,hr,1.5,6000,,2026-07-12T15:11:10.910280+00:00
823602,2026-07-12,Anthony Seigler,678011,pitcher_h,0.5,-213,,2026-07-12T15:11:10.706305+00:00
823602,2026-07-12,Anthony Seigler,678011,pitcher_h,1.5,265,,2026-07-12T15:11:10.304379+00:00
823602,2026-07-12,Anthony Seigler,678011,pitcher_h,2.5,1200,,2026-07-12T15:11:10.717755+00:00
823602,2026-07-12,Anthony Seigler,678011,rbi,0.5,215,,2026-07-12T15:11:11.324129+00:00
823602,2026-07-12,Anthony Seigler,678011,rbi,1.5,800,,2026-07-12T15:11:11.185837+00:00
823602,2026-07-12,Anthony Seigler,678011,rbi,2.5,2200,,2026-07-12T15:11:09.788079+00:00
823602,2026-07-12,Anthony Seigler,678011,runs,0.5,-115,,2026-07-12T15:11:10.840773+00:00
823602,2026-07-12,Anthony Seigler,678011,runs,1.5,475,,2026-07-12T15:11:11.086680+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,0.5,-189,,2026-07-12T15:11:10.101466+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,1.5,145,,2026-07-12T15:11:10.106804+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,2.5,310,,2026-07-12T15:11:10.111944+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,3.5,500,,2026-07-12T15:11:10.121125+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,4.5,950,,2026-07-12T15:11:11.545296+00:00
823602,2026-07-12,Anthony Seigler,678011,tb,5.5,1700,,2026-07-12T15:11:10.988523+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,hr,0.5,440,,2026-07-12T15:11:11.416801+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,hr,1.5,3500,,2026-07-12T15:11:11.422078+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,pitcher_h,0.5,-278,,2026-07-12T15:11:10.269635+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,pitcher_h,1.5,190,,2026-07-12T15:11:10.671742+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,pitcher_h,2.5,800,,2026-07-12T15:11:10.682787+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,rbi,0.5,160,,2026-07-12T15:11:09.771655+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,rbi,1.5,575,,2026-07-12T15:11:11.294021+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,rbi,2.5,1600,,2026-07-12T15:11:09.777340+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,runs,0.5,-125,,2026-07-12T15:11:10.829742+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,runs,1.5,400,,2026-07-12T15:11:10.835545+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,0.5,-250,,2026-07-12T15:11:10.022055+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,1.5,105,,2026-07-12T15:11:10.955888+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,2.5,215,,2026-07-12T15:11:10.034363+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,3.5,340,,2026-07-12T15:11:10.046592+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,4.5,650,,2026-07-12T15:11:11.525201+00:00
823602,2026-07-12,Ceddanne Rafaela,678882,tb,5.5,1200,,2026-07-12T15:11:10.058479+00:00
823602,2026-07-12,Jarren Duran,680776,hr,0.5,550,,2026-07-12T15:11:11.455452+00:00
823602,2026-07-12,Jarren Duran,680776,hr,1.5,4500,,2026-07-12T15:11:11.462237+00:00
823602,2026-07-12,Jarren Duran,680776,pitcher_h,0.5,-159,,2026-07-12T15:11:10.743961+00:00
823602,2026-07-12,Jarren Duran,680776,pitcher_h,1.5,340,,2026-07-12T15:11:10.468374+00:00
823602,2026-07-12,Jarren Duran,680776,pitcher_h,2.5,1700,,2026-07-12T15:11:10.750419+00:00
823602,2026-07-12,Jarren Duran,680776,rbi,0.5,180,,2026-07-12T15:11:11.360452+00:00
823602,2026-07-12,Jarren Duran,680776,rbi,1.5,600,,2026-07-12T15:11:09.814792+00:00
823602,2026-07-12,Jarren Duran,680776,rbi,2.5,1700,,2026-07-12T15:11:09.820047+00:00
823602,2026-07-12,Jarren Duran,680776,runs,0.5,100,,2026-07-12T15:11:10.867486+00:00
823602,2026-07-12,Jarren Duran,680776,runs,1.5,500,,2026-07-12T15:11:10.417081+00:00
823602,2026-07-12,Jarren Duran,680776,tb,0.5,-159,,2026-07-12T15:11:10.182697+00:00
823602,2026-07-12,Jarren Duran,680776,tb,1.5,155,,2026-07-12T15:11:10.187942+00:00
823602,2026-07-12,Jarren Duran,680776,tb,2.5,290,,2026-07-12T15:11:10.193127+00:00
823602,2026-07-12,Jarren Duran,680776,tb,3.5,440,,2026-07-12T15:11:10.198359+00:00
823602,2026-07-12,Jarren Duran,680776,tb,4.5,950,,2026-07-12T15:11:11.570506+00:00
823602,2026-07-12,Jarren Duran,680776,tb,5.5,1700,,2026-07-12T15:11:10.203776+00:00
823602,2026-07-12,Nate Eaton,681987,hr,0.5,700,,2026-07-12T15:11:11.113146+00:00
823602,2026-07-12,Nate Eaton,681987,hr,1.5,6000,,2026-07-12T15:11:10.889933+00:00
823602,2026-07-12,Nate Eaton,681987,pitcher_h,0.5,-141,,2026-07-12T15:11:10.595780+00:00
823602,2026-07-12,Nate Eaton,681987,pitcher_h,1.5,410,,2026-07-12T15:11:10.447439+00:00
823602,2026-07-12,Nate Eaton,681987,pitcher_h,2.5,1900,,2026-07-12T15:11:10.252821+00:00
823602,2026-07-12,Nate Eaton,681987,rbi,0.5,200,,2026-07-12T15:11:09.752001+00:00
823602,2026-07-12,Nate Eaton,681987,rbi,1.5,700,,2026-07-12T15:11:11.638123+00:00
823602,2026-07-12,Nate Eaton,681987,rbi,2.5,1900,,2026-07-12T15:11:11.259546+00:00
823602,2026-07-12,Nate Eaton,681987,runs,0.5,125,,2026-07-12T15:11:10.819416+00:00
823602,2026-07-12,Nate Eaton,681987,runs,1.5,650,,2026-07-12T15:11:10.512383+00:00
823602,2026-07-12,Nate Eaton,681987,tb,0.5,-130,,2026-07-12T15:11:11.136084+00:00
823602,2026-07-12,Nate Eaton,681987,tb,1.5,210,,2026-07-12T15:11:09.948738+00:00
823602,2026-07-12,Nate Eaton,681987,tb,2.5,410,,2026-07-12T15:11:11.141362+00:00
823602,2026-07-12,Nate Eaton,681987,tb,3.5,575,,2026-07-12T15:11:11.146431+00:00
823602,2026-07-12,Nate Eaton,681987,tb,4.5,1300,,2026-07-12T15:11:11.152306+00:00
823602,2026-07-12,Nate Eaton,681987,tb,5.5,2500,,2026-07-12T15:11:09.954298+00:00
823602,2026-07-12,Brett Baty,683146,hr,0.5,700,,2026-07-12T15:11:10.916145+00:00
823602,2026-07-12,Brett Baty,683146,hr,1.5,8000,,2026-07-12T15:11:11.443825+00:00
823602,2026-07-12,Brett Baty,683146,pitcher_h,0.5,-145,,2026-07-12T15:11:10.733976+00:00
823602,2026-07-12,Brett Baty,683146,pitcher_h,1.5,410,,2026-07-12T15:11:10.461623+00:00
823602,2026-07-12,Brett Baty,683146,pitcher_h,2.5,1900,,2026-07-12T15:11:10.315223+00:00
823602,2026-07-12,Brett Baty,683146,rbi,0.5,285,,2026-07-12T15:11:11.338069+00:00
823602,2026-07-12,Brett Baty,683146,rbi,1.5,1000,,2026-07-12T15:11:11.343359+00:00
823602,2026-07-12,Brett Baty,683146,runs,0.5,135,,2026-07-12T15:11:10.846021+00:00
823602,2026-07-12,Brett Baty,683146,runs,1.5,800,,2026-07-12T15:11:10.401515+00:00
823602,2026-07-12,Brett Baty,683146,tb,0.5,-130,,2026-07-12T15:11:10.135762+00:00
823602,2026-07-12,Brett Baty,683146,tb,1.5,225,,2026-07-12T15:11:10.140904+00:00
823602,2026-07-12,Brett Baty,683146,tb,2.5,460,,2026-07-12T15:11:10.147097+00:00
823602,2026-07-12,Brett Baty,683146,tb,3.5,650,,2026-07-12T15:11:10.993653+00:00
823602,2026-07-12,Brett Baty,683146,tb,4.5,1500,,2026-07-12T15:11:10.153363+00:00
823602,2026-07-12,Carson Benge,701807,hr,0.5,600,,2026-07-12T15:11:10.507184+00:00
823602,2026-07-12,Carson Benge,701807,hr,1.5,7000,,2026-07-12T15:11:10.883205+00:00
823602,2026-07-12,Carson Benge,701807,pitcher_h,0.5,-204,,2026-07-12T15:11:10.572486+00:00
823602,2026-07-12,Carson Benge,701807,pitcher_h,1.5,265,,2026-07-12T15:11:10.577429+00:00
823602,2026-07-12,Carson Benge,701807,pitcher_h,2.5,1300,,2026-07-12T15:11:10.263520+00:00
823602,2026-07-12,Carson Benge,701807,rbi,0.5,200,,2026-07-12T15:11:11.107912+00:00
823602,2026-07-12,Carson Benge,701807,rbi,1.5,700,,2026-07-12T15:11:11.034112+00:00
823602,2026-07-12,Carson Benge,701807,rbi,2.5,1900,,2026-07-12T15:11:11.248218+00:00
823602,2026-07-12,Carson Benge,701807,runs,0.5,110,,2026-07-12T15:11:10.802114+00:00
823602,2026-07-12,Carson Benge,701807,runs,1.5,600,,2026-07-12T15:11:10.807287+00:00
823602,2026-07-12,Carson Benge,701807,tb,0.5,-204,,2026-07-12T15:11:09.902158+00:00
823602,2026-07-12,Carson Benge,701807,tb,1.5,150,,2026-07-12T15:11:11.485319+00:00
823602,2026-07-12,Carson Benge,701807,tb,2.5,310,,2026-07-12T15:11:09.913076+00:00
823602,2026-07-12,Carson Benge,701807,tb,3.5,460,,2026-07-12T15:11:09.920059+00:00
823602,2026-07-12,Carson Benge,701807,tb,4.5,950,,2026-07-12T15:11:11.490578+00:00
823602,2026-07-12,Carson Benge,701807,tb,5.5,1900,,2026-07-12T15:11:11.129820+00:00
823602,2026-07-12,Caleb Durbin,702332,hr,0.5,650,,2026-07-12T15:11:10.905235+00:00
823602,2026-07-12,Caleb Durbin,702332,hr,1.5,6000,,2026-07-12T15:11:10.543598+00:00
823602,2026-07-12,Caleb Durbin,702332,pitcher_h,0.5,-233,,2026-07-12T15:11:10.694308+00:00
823602,2026-07-12,Caleb Durbin,702332,pitcher_h,1.5,250,,2026-07-12T15:11:10.291428+00:00
823602,2026-07-12,Caleb Durbin,702332,pitcher_h,2.5,1200,,2026-07-12T15:11:10.296316+00:00
823602,2026-07-12,Caleb Durbin,702332,rbi,0.5,180,,2026-07-12T15:11:11.310070+00:00
823602,2026-07-12,Caleb Durbin,702332,rbi,1.5,650,,2026-07-12T15:11:10.532220+00:00
823602,2026-07-12,Caleb Durbin,702332,rbi,2.5,1900,,2026-07-12T15:11:11.318545+00:00
823602,2026-07-12,Caleb Durbin,702332,runs,0.5,105,,2026-07-12T15:11:10.382192+00:00
823602,2026-07-12,Caleb Durbin,702332,runs,1.5,550,,2026-07-12T15:11:10.389740+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,0.5,-213,,2026-07-12T15:11:11.534132+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,1.5,135,,2026-07-12T15:11:10.090581+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,2.5,290,,2026-07-12T15:11:11.540171+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,3.5,500,,2026-07-12T15:11:10.095554+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,4.5,950,,2026-07-12T15:11:10.976944+00:00
823602,2026-07-12,Caleb Durbin,702332,tb,5.5,1900,,2026-07-12T15:11:10.983328+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,1.5,-5000,,2026-07-12T15:11:11.074766+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,2.5,-1250,,2026-07-12T15:11:11.016775+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,3.5,-400,,2026-07-12T15:11:11.631669+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,4.5,-169,,2026-07-12T15:11:11.213827+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,5.5,120,,2026-07-12T15:11:11.219771+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,6.5,240,,2026-07-12T15:11:11.224728+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,7.5,460,,2026-07-12T15:11:11.022049+00:00
823602,2026-07-12,Payton Tolle,801139,pitcher_k,8.5,950,,2026-07-12T15:11:11.231691+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,1.5,-1667,,2026-07-12T15:11:11.619573+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,2.5,-526,,2026-07-12T15:11:11.197193+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,3.5,-200,,2026-07-12T15:11:11.202564+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,4.5,110,-145,2026-07-12T15:11:10.551620+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,5.5,235,,2026-07-12T15:11:11.207556+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,6.5,500,,2026-07-12T15:11:11.004541+00:00
823602,2026-07-12,Zach Thornton,804267,pitcher_k,7.5,1000,,2026-07-12T15:11:11.009414+00:00
823602,2026-07-12,A.J. Ewing,805999,hr,0.5,650,,2026-07-12T15:11:11.388265+00:00
823602,2026-07-12,A.J. Ewing,805999,hr,1.5,6000,,2026-07-12T15:11:11.393833+00:00
823602,2026-07-12,A.J. Ewing,805999,pitcher_h,0.5,-222,,2026-07-12T15:11:10.567286+00:00
823602,2026-07-12,A.J. Ewing,805999,pitcher_h,1.5,240,,2026-07-12T15:11:10.258394+00:00
823602,2026-07-12,A.J. Ewing,805999,pitcher_h,2.5,1100,,2026-07-12T15:11:10.437124+00:00
823602,2026-07-12,A.J. Ewing,805999,rbi,0.5,230,,2026-07-12T15:11:11.242826+00:00
823602,2026-07-12,A.J. Ewing,805999,rbi,1.5,850,,2026-07-12T15:11:09.728977+00:00
823602,2026-07-12,A.J. Ewing,805999,rbi,2.5,2500,,2026-07-12T15:11:11.057187+00:00
823602,2026-07-12,A.J. Ewing,805999,runs,0.5,-120,,2026-07-12T15:11:10.246863+00:00
823602,2026-07-12,A.J. Ewing,805999,runs,1.5,450,,2026-07-12T15:11:10.348683+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,0.5,-233,,2026-07-12T15:11:09.872708+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,1.5,135,,2026-07-12T15:11:09.877880+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,2.5,290,,2026-07-12T15:11:09.883620+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,3.5,500,,2026-07-12T15:11:11.479485+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,4.5,1000,,2026-07-12T15:11:09.888925+00:00
823602,2026-07-12,A.J. Ewing,805999,tb,5.5,1900,,2026-07-12T15:11:09.894057+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,2.5,-2000,,2026-07-11T14:02:45.908401+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,3.5,-714,,2026-07-11T14:02:45.917404+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,4.5,-286,,2026-07-11T14:02:45.924782+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,5.5,-130,100,2026-07-11T14:02:45.363542+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,6.5,145,,2026-07-11T14:02:45.929254+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,7.5,280,,2026-07-11T14:02:45.933889+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,8.5,525,,2026-07-11T14:02:45.938458+00:00
823603,2026-07-11,Freddy Peralta,642547,pitcher_k,9.5,1000,,2026-07-11T14:02:45.946686+00:00
823603,2026-07-11,Juan Soto,665742,hr,0.5,320,,2026-07-11T14:02:45.274501+00:00
823603,2026-07-11,Juan Soto,665742,hr,1.5,3500,,2026-07-11T14:02:46.806417+00:00
823603,2026-07-11,Juan Soto,665742,pitcher_h,0.5,-233,,2026-07-11T14:02:46.037150+00:00
823603,2026-07-11,Juan Soto,665742,pitcher_h,1.5,235,,2026-07-11T14:02:45.693966+00:00
823603,2026-07-11,Juan Soto,665742,pitcher_h,2.5,1100,,2026-07-11T14:02:46.041569+00:00
823603,2026-07-11,Juan Soto,665742,rbi,0.5,150,,2026-07-11T14:02:45.845347+00:00
823603,2026-07-11,Juan Soto,665742,rbi,1.5,475,,2026-07-11T14:02:45.859618+00:00
823603,2026-07-11,Juan Soto,665742,rbi,2.5,1200,,2026-07-11T14:02:46.514565+00:00
823603,2026-07-11,Juan Soto,665742,rbi,3.5,2800,,2026-07-11T14:02:45.296890+00:00
823603,2026-07-11,Juan Soto,665742,runs,0.5,-154,,2026-07-11T14:02:46.938736+00:00
823603,2026-07-11,Juan Soto,665742,runs,1.5,325,,2026-07-11T14:02:45.967037+00:00
823603,2026-07-11,Juan Soto,665742,tb,0.5,-233,,2026-07-11T14:02:46.231611+00:00
823603,2026-07-11,Juan Soto,665742,tb,1.5,125,,2026-07-11T14:02:46.240806+00:00
823603,2026-07-11,Juan Soto,665742,tb,2.5,225,,2026-07-11T14:02:46.255140+00:00
823603,2026-07-11,Juan Soto,665742,tb,3.5,290,,2026-07-11T14:02:46.269066+00:00
823603,2026-07-11,Juan Soto,665742,tb,4.5,650,,2026-07-11T14:02:46.643578+00:00
823603,2026-07-11,Juan Soto,665742,tb,5.5,1100,,2026-07-11T14:02:46.283474+00:00
823603,2026-07-11,Carlos Narváez,665966,hr,0.5,600,,2026-07-11T14:02:46.527300+00:00
823603,2026-07-11,Carlos Narváez,665966,hr,1.5,10000,,2026-07-11T14:02:46.800194+00:00
823603,2026-07-11,Carlos Narváez,665966,pitcher_h,0.5,-141,,2026-07-11T14:02:46.032643+00:00
823603,2026-07-11,Carlos Narváez,665966,pitcher_h,1.5,410,,2026-07-11T14:02:45.620612+00:00
823603,2026-07-11,Carlos Narváez,665966,pitcher_h,2.5,1900,,2026-07-11T14:02:45.689544+00:00
823603,2026-07-11,Carlos Narváez,665966,rbi,0.5,230,,2026-07-11T14:02:45.818326+00:00
823603,2026-07-11,Carlos Narváez,665966,rbi,1.5,700,,2026-07-11T14:02:45.825394+00:00
823603,2026-07-11,Carlos Narváez,665966,rbi,2.5,1800,,2026-07-11T14:02:45.831656+00:00
823603,2026-07-11,Carlos Narváez,665966,runs,0.5,135,,2026-07-11T14:02:45.960001+00:00
823603,2026-07-11,Carlos Narváez,665966,runs,1.5,750,,2026-07-11T14:02:46.923751+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,0.5,-130,,2026-07-11T14:02:46.520996+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,1.5,200,,2026-07-11T14:02:46.465748+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,2.5,390,,2026-07-11T14:02:46.224603+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,3.5,550,,2026-07-11T14:02:46.616405+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,4.5,1200,,2026-07-11T14:02:46.629011+00:00
823603,2026-07-11,Carlos Narváez,665966,tb,5.5,2200,,2026-07-11T14:02:45.345773+00:00
823603,2026-07-11,Bo Bichette,666182,hr,0.5,550,,2026-07-11T14:02:45.281134+00:00
823603,2026-07-11,Bo Bichette,666182,hr,1.5,9000,,2026-07-11T14:02:46.820020+00:00
823603,2026-07-11,Bo Bichette,666182,pitcher_h,0.5,-263,,2026-07-11T14:02:45.630059+00:00
823603,2026-07-11,Bo Bichette,666182,pitcher_h,1.5,210,,2026-07-11T14:02:46.046480+00:00
823603,2026-07-11,Bo Bichette,666182,pitcher_h,2.5,950,,2026-07-11T14:02:45.699056+00:00
823603,2026-07-11,Bo Bichette,666182,rbi,0.5,135,,2026-07-11T14:02:45.479886+00:00
823603,2026-07-11,Bo Bichette,666182,rbi,1.5,475,,2026-07-11T14:02:45.873373+00:00
823603,2026-07-11,Bo Bichette,666182,rbi,2.5,1200,,2026-07-11T14:02:45.486624+00:00
823603,2026-07-11,Bo Bichette,666182,runs,0.5,100,,2026-07-11T14:02:46.953302+00:00
823603,2026-07-11,Bo Bichette,666182,runs,1.5,500,,2026-07-11T14:02:46.444268+00:00
823603,2026-07-11,Bo Bichette,666182,tb,0.5,-250,,2026-07-11T14:02:46.297107+00:00
823603,2026-07-11,Bo Bichette,666182,tb,1.5,125,,2026-07-11T14:02:46.303588+00:00
823603,2026-07-11,Bo Bichette,666182,tb,2.5,280,,2026-07-11T14:02:46.658570+00:00
823603,2026-07-11,Bo Bichette,666182,tb,3.5,440,,2026-07-11T14:02:46.673683+00:00
823603,2026-07-11,Bo Bichette,666182,tb,4.5,900,,2026-07-11T14:02:46.309788+00:00
823603,2026-07-11,Bo Bichette,666182,tb,5.5,1500,,2026-07-11T14:02:46.688948+00:00
823603,2026-07-11,Wilyer Abreu,677800,hr,0.5,400,,2026-07-11T14:02:46.767794+00:00
823603,2026-07-11,Wilyer Abreu,677800,hr,1.5,5000,,2026-07-11T14:02:46.491848+00:00
823603,2026-07-11,Wilyer Abreu,677800,pitcher_h,0.5,-179,,2026-07-11T14:02:45.643045+00:00
823603,2026-07-11,Wilyer Abreu,677800,pitcher_h,1.5,290,,2026-07-11T14:02:45.648001+00:00
823603,2026-07-11,Wilyer Abreu,677800,pitcher_h,2.5,1300,,2026-07-11T14:02:45.652660+00:00
823603,2026-07-11,Wilyer Abreu,677800,rbi,0.5,170,,2026-07-11T14:02:45.765854+00:00
823603,2026-07-11,Wilyer Abreu,677800,rbi,1.5,575,,2026-07-11T14:02:45.287499+00:00
823603,2026-07-11,Wilyer Abreu,677800,rbi,2.5,1400,,2026-07-11T14:02:45.420707+00:00
823603,2026-07-11,Wilyer Abreu,677800,runs,0.5,-105,,2026-07-11T14:02:46.005639+00:00
823603,2026-07-11,Wilyer Abreu,677800,runs,1.5,500,,2026-07-11T14:02:46.426656+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,0.5,-179,,2026-07-11T14:02:46.082546+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,1.5,135,,2026-07-11T14:02:46.088947+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,2.5,265,,2026-07-11T14:02:46.478352+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,3.5,360,,2026-07-11T14:02:45.339010+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,4.5,750,,2026-07-11T14:02:45.539114+00:00
823603,2026-07-11,Wilyer Abreu,677800,tb,5.5,1300,,2026-07-11T14:02:46.472202+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,hr,0.5,700,,2026-07-11T14:02:46.787536+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,hr,1.5,10000,,2026-07-11T14:02:46.793942+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,pitcher_h,0.5,-233,,2026-07-11T14:02:45.671705+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,pitcher_h,1.5,235,,2026-07-11T14:02:45.680577+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,pitcher_h,2.5,900,,2026-07-11T14:02:46.023076+00:00
823603,2026-07-11,Ceddanne Rafaela,678882,rbi,0.5,220,,2026-07-11T14:02:45.427179+00:00
