game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824107,2026-05-25,Kauffman Stadium,away,147,118,670280,David Bednar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
823625,2026-05-25,Citi Field,home,121,113,620443,Luis Torrens,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,666182,Bo Bichette,SS,4,4,3,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,621438,Tyrone Taylor,RF,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,668901,Mark Vientos,1B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,3,0,0,4,False
823625,2026-05-25,Citi Field,home,121,113,681810,Austin Warren,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,3,1,0,7,False
823625,2026-05-25,Citi Field,home,121,113,683146,Brett Baty,3B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,701807,Carson Benge,DH,5,3,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,703492,Nick Morabito,RF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,543760,Marcus Semien,2B,4,4,2,0,0,1,1,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,669004,MJ Melendez,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,home,121,113,702752,Jonathan Pintaro,P,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,8,0,0,3,1,0,9,False
823625,2026-05-25,Citi Field,home,121,113,690997,Nolan McLean,P,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,10,5,7,6,2,2,19,True
823625,2026-05-25,Citi Field,home,121,113,805999,A.J. Ewing,CF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,682829,Elly De La Cruz,SS,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,701398,Sal Stewart,3B,4,3,0,0,0,0,0,1,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,622088,Tejay Antone,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,0,0,0,0,3,False
823625,2026-05-25,Citi Field,away,113,121,663993,Nathaniel Lowe,1B,4,2,1,1,0,0,0,1,2,0,2,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,680574,Matt McLain,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,694362,Blake Dunn,RF,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,668715,Spencer Steer,1B,4,4,1,0,0,0,3,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,668933,Graham Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823625,2026-05-25,Citi Field,away,113,121,663886,Tyler Stephenson,C,4,4,1,0,0,1,2,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,553993,Eugenio Suárez,DH,4,3,2,1,0,0,0,2,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,666157,Nick Lodolo,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,6,1,7,0,1,25,True
823625,2026-05-25,Citi Field,away,113,121,594580,Sam Moll,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,3,0,0,3,False
823625,2026-05-25,Citi Field,away,113,121,668709,JJ Bleday,LF,5,4,1,0,0,1,1,1,1,2,4,0,0.0,0,0,0,0,0,0,0,False
823625,2026-05-25,Citi Field,away,113,121,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,1,0,0,0,3,False
823219,2026-05-25,Oracle Park,home,137,109,669477,Casey Schmitt,LF,4,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,664141,JT Brubaker,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,1,0,1,1,0,10,False
823219,2026-05-25,Oracle Park,home,137,109,656305,Matt Chapman,3B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,687551,Drew Gilbert,RF,3,3,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,656529,Sam Hentges,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,1,0,4,False
823219,2026-05-25,Oracle Park,home,137,109,646240,Rafael Devers,1B,4,3,1,1,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,666711,Joel Peguero,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,2,0,1,0,4,False
823219,2026-05-25,Oracle Park,home,137,109,664056,Harrison Bader,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,642715,Willy Adames,SS,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,694738,Landen Roupp,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,7,2,7,1,1,24,True
823219,2026-05-25,Oracle Park,home,137,109,650333,Luis Arraez,2B,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,805811,Bryce Eldridge,DH,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,home,137,109,691740,Daniel Susac,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,680728,Adrian Del Castillo,DH,3,2,1,0,0,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,571448,Nolan Arenado,3B,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,694371,Tommy Troy,LF,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,518876,Merrill Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,4,2,4,2,0,26,True
823219,2026-05-25,Oracle Park,away,109,137,814439,Ryan Waldschmidt,LF,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,606466,Ketel Marte,2B,5,5,4,1,0,0,3,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,642528,Jonathan Loáisiga,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823219,2026-05-25,Oracle Park,away,109,137,545121,Ildemaro Vargas,DH,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,672695,Geraldo Perdomo,SS,5,5,1,0,0,0,1,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,699912,Jose Fernandez,1B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,672515,Gabriel Moreno,C,4,3,1,0,0,1,1,2,1,1,4,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,682998,Corbin Carroll,RF,5,5,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823219,2026-05-25,Oracle Park,away,109,137,805299,Brandyn Garcia,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824437,2026-05-25,Progressive Field,home,114,120,800050,Chase DeLauter,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,683953,Travis Bazzana,2B,4,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,672275,Patrick Bailey,C,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,677587,Brayan Rocchio,SS,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,690984,Petey Halpin,RF,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,670036,Matt Festa,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,1,1,0,1,7,False
824437,2026-05-25,Progressive Field,home,114,120,671106,Logan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,5,0,7,1,0,19,False
824437,2026-05-25,Progressive Field,home,114,120,681807,David Fry,3B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,608070,José Ramírez,3B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,680757,Steven Kwan,CF,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,682657,Angel Martínez,LF,4,4,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,700932,Kyle Manzardo,1B,4,2,0,0,0,0,0,1,2,1,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,home,114,120,676440,Tanner Bibee,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9,8,7,3,0,5,16,True
824437,2026-05-25,Progressive Field,home,114,120,656555,Rhys Hoskins,DH,4,4,1,0,0,1,1,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,682928,CJ Abrams,SS,4,4,1,0,0,1,1,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,683083,Nasim Nuñez,SS,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,686452,Drew Millas,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,686611,Dylan Crews,RF,5,5,2,1,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,676571,PJ Poulin,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,1,0,1,1,7,True
824437,2026-05-25,Progressive Field,away,120,114,678554,Curtis Mead,3B,5,5,2,0,0,2,3,2,0,1,8,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,695734,Daylen Lile,LF,5,4,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,677588,José Tena,2B,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,695578,James Wood,DH,5,5,4,0,0,1,1,2,0,1,7,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,696285,Jacob Young,CF,4,4,2,0,0,1,1,2,0,1,5,0,0.0,0,0,0,0,0,0,0,False
824437,2026-05-25,Progressive Field,away,120,114,641793,Zack Littell,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,5,1,7,2,0,27,False
824437,2026-05-25,Progressive Field,away,120,114,671277,Luis García Jr.,1B,5,5,3,1,0,1,4,2,0,1,7,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,673513,Yuki Matsui,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,1,1,0,7,False
823296,2026-05-25,Petco Park,home,135,143,592206,Nick Castellanos,RF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,701538,Jackson Merrill,CF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,656288,Griffin Canning,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,3,3,5,3,2,24,True
823296,2026-05-25,Petco Park,home,135,143,660710,Rodolfo Durán,C,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,669093,Jeremiah Estrada,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
823296,2026-05-25,Petco Park,home,135,143,657656,Ramón Laureano,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,592518,Manny Machado,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,609280,Miguel Andujar,DH,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,664034,Ty France,1B,4,4,2,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,665487,Fernando Tatis Jr.,2B,4,2,2,0,0,0,0,0,2,0,2,1,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,home,135,143,593428,Xander Bogaerts,SS,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,669016,Brandon Marsh,LF,4,4,1,0,0,1,2,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,666200,Jesús Luzardo,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,0,6,2,0,24,True
823296,2026-05-25,Petco Park,away,143,135,702222,Justin Crawford,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,547180,Bryce Harper,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,661395,Jhoan Duran,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823296,2026-05-25,Petco Park,away,143,135,689147,Orion Kerkering,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823296,2026-05-25,Petco Park,away,143,135,664761,Alec Bohm,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,681082,Bryson Stott,2B,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,656941,Kyle Schwarber,DH,4,3,2,0,0,1,1,2,1,0,5,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,665561,Rafael Marchán,C,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,666969,Adolis García,RF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823296,2026-05-25,Petco Park,away,143,135,641745,Brad Keller,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823296,2026-05-25,Petco Park,away,143,135,607208,Trea Turner,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,694497,Evan Carter,CF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,677958,Kumar Rocker,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,4,5,2,1,22,True
822899,2026-05-25,Globe Life Field,home,140,117,669394,Jake Burger,1B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,682608,Peyton Gray,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,5,3,2,0,1,14,False
822899,2026-05-25,Globe Life Field,home,140,117,696030,Alejandro Osuna,CF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,592626,Joc Pederson,RF,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,679822,Justin Foscue,2B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,457705,Andrew McCutchen,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,677649,Ezequiel Duran,3B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,680737,Michael Helman,SS,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,607043,Brandon Nimmo,DH,4,2,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,643376,Danny Jansen,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,home,140,117,664059,Sam Haggerty,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822899,2026-05-25,Globe Life Field,home,140,117,455119,Chris Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,1,0,5,False
822899,2026-05-25,Globe Life Field,away,117,140,670623,Isaac Paredes,3B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,669397,Nick Allen,SS,5,5,2,0,0,0,2,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,695001,Alimber Santa,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,1,0,0,6,False
822899,2026-05-25,Globe Life Field,away,117,140,701358,Cam Smith,RF,5,4,1,0,0,0,0,1,0,1,1,1,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,669699,Braden Shewmake,3B,1,1,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,805904,Zach Cole,LF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,676694,Jake Meyers,CF,5,5,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,595345,Steven Okert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
822899,2026-05-25,Globe Life Field,away,117,140,694728,Brice Matthews,2B,2,2,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,837227,Tatsuya Imai,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,0,0,2,4,0,20,True
822899,2026-05-25,Globe Life Field,away,117,140,665161,Jeremy Peña,SS,4,2,1,0,0,0,1,2,0,0,1,1,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,701305,Zach Dezenzo,LF,3,2,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,572233,Christian Walker,1B,5,4,1,0,0,1,3,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,543877,Christian Vázquez,C,4,4,2,0,0,0,1,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822899,2026-05-25,Globe Life Field,away,117,140,670541,Yordan Alvarez,DH,5,3,1,0,0,1,2,1,1,0,4,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,672820,Lenyn Sosa,1B,4,3,1,0,0,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,671936,Adam Macko,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,0,1,0,0,3,False
822812,2026-05-25,Rogers Centre,home,141,146,676391,Ernie Clement,2B,4,4,2,0,0,1,1,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,665926,Andrés Giménez,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,681084,Tanner Andrews,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822812,2026-05-25,Rogers Centre,home,141,146,678218,Brandon Valenzuela,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,702056,Trey Yesavage,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,5,5,6,2,0,27,True
822812,2026-05-25,Rogers Centre,home,141,146,664770,Nathan Lukes,RF,5,4,3,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,682818,Yohendrick Piñango,LF,5,5,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,543807,George Springer,DH,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,689254,Mason Fluharty,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
822812,2026-05-25,Rogers Centre,home,141,146,643511,Tyler Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,3,0,1,0,5,False
822812,2026-05-25,Rogers Centre,home,141,146,660821,Jesús Sánchez,RF,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,664702,Myles Straw,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,home,141,146,672960,Kazuma Okamoto,3B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,669199,Lake Bachar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,1,3,0,1,5,False
822812,2026-05-25,Rogers Centre,away,146,141,665923,Esteury Ruiz,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,805300,Jakob Marsee,CF,4,3,0,0,0,0,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,667463,John King,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
822812,2026-05-25,Rogers Centre,away,146,141,691594,Javier Sanoja,3B,4,4,2,2,0,0,2,2,0,0,4,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,806188,Cade Gibson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
822812,2026-05-25,Rogers Centre,away,146,141,669364,Xavier Edwards,2B,5,5,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,669065,Kyle Stowers,DH,4,4,2,2,0,0,2,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,689414,Liam Hicks,1B,5,4,1,0,0,0,0,2,1,0,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,683357,Owen Caissie,RF,4,4,2,1,0,0,2,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,676083,Janson Junk,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,8,1,3,0,0,23,True
822812,2026-05-25,Rogers Centre,away,146,141,677053,Andrew Nardi,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,3,False
822812,2026-05-25,Rogers Centre,away,146,141,691788,Joe Mack,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822812,2026-05-25,Rogers Centre,away,146,141,672640,Otto Lopez,SS,5,3,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,669257,Will Smith,C,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,681911,Alex Vesia,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,0,0,0,3,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,663656,Kyle Tucker,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,571771,Enrique Hernández,3B,2,2,2,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823948,2026-05-25,UNIQLO Field at Dodger Stadium,home,119,115,518692,Freddie Freeman,1B,4,4,1,1,0,0,1,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
